iso_code,wb_country,year,gdp_per_capita
IRL,Ireland,2018,74029.0550611436
IRQ,Iraq,2018,4749.00921836896
IRN,"Iran, Islamic Rep.",2018,5127.22495367018
IDN,Indonesia,2018,3701.32155461912
IND,India,2018,1883.35772705062
ISL,Iceland,2018,57731.6523401884
HUN,Hungary,2018,14533.7783144312
HKG,"Hong Kong SAR, China",2018,45280.5079891951
HND,Honduras,2018,2430.13503657762
HTI,Haiti,2018,1437.35251928349
GUY,Guyana,2018,6080.90612132746
GNB,Guinea-Bissau,2018,686.456819839526
GIN,Guinea,2018,899.907328045175
GTM,Guatemala,2018,4040.2121371198
GUM,Guam,2018,35731.2203743081
GRD,Grenada,2018,9744.16919577204
GRL,Greenland,2018,47012.9860350276
GRC,Greece,2018,18769.0389621976
GHA,Ghana,2018,1915.4532323781
DEU,Germany,2018,43905.8550061973
GEO,Georgia,2018,4713.65354845303
GMB,"Gambia, The",2018,658.127833258563
GAB,Gabon,2018,6724.5961429108
PYF,French Polynesia,2018,20674.4206829029
FRA,France,2018,38062.4435961412
FIN,Finland,2018,45337.2409550575
FJI,Fiji,2018,5720.21447177109
FRO,Faroe Islands,2018,54433.5931539501
ETH,Ethiopia,2018,705.96881207336
SWZ,Eswatini,2018,3565.54285067501
EST,Estonia,2018,19914.3454922878
GNQ,Equatorial Guinea,2018,6578.90039765711
SLV,El Salvador,2018,4046.16291720583
EGY,"Egypt, Arab Rep.",2018,3568.63966286161
ECU,Ecuador,2018,6063.0956178776
DOM,Dominican Republic,2018,7818.70593240469
DMA,Dominica,2018,8261.16492553236
DJI,Djibouti,2018,2677.1650334451
DNK,Denmark,2018,56355.0733084714
CZE,Czechia,2018,19736.6295261285
CYP,Cyprus,2018,26962.40625
CUW,Curacao,2018,18355.1765793615
CUB,Cuba,2018,8120.43123558256
HRV,Croatia,2018,14060.9874833125
CIV,Cote d'Ivoire,2018,2013.32307598499
CRI,Costa Rica,2018,12679.5253643016
COG,"Congo, Rep.",2018,1909.9560382117
COD,"Congo, Dem. Rep.",2018,495.312105711027
COM,Comoros,2018,1391.84620461012
COL,Colombia,2018,6353.5464285392
CHN,China,2018,9798.6528523316
CHL,Chile,2018,13763.0068844795
CHI,Channel Islands,2018,63859.9826096615
TCD,Chad,2018,898.834794007399
CAF,Central African Republic,2018,395.020015455909
CYM,Cayman Islands,2018,79305.7692066005
CAN,Canada,2018,44907.3436912123
CMR,Cameroon,2018,1461.01969999317
KHM,Cambodia,2018,1884.28374817086
CPV,Cabo Verde,2018,3853.67940035241
BDI,Burundi,2018,267.508692172687
BFA,Burkina Faso,2018,694.492813126351
BGR,Bulgaria,2018,8194.37434587757
BRN,Brunei Darussalam,2018,29200.1952024222
BRA,Brazil,2018,8722.33529970988
BWA,Botswana,2018,6843.84612027739
BIH,Bosnia and Herzegovina,2018,5360.25201017633
BOL,Bolivia,2018,3204.53670819124
BTN,Bhutan,2018,3300.55006461736
BMU,Bermuda,2018,106843.163739391
BEN,Benin,2018,1071.50452156932
BLZ,Belize,2018,5707.61059954436
BEL,Belgium,2018,42208.3625650272
BLR,Belarus,2018,6165.91320019277
BRB,Barbados,2018,20483.9550976366
BGD,Bangladesh,2018,1462.25050255713
BHR,Bahrain,2018,24059.7838641562
BHS,"Bahamas, The",2018,31537.2423841956
AZE,Azerbaijan,2018,5261.92938234432
AUT,Austria,2018,45951.5819164034
AUS,Australia,2018,58772.7063152213
ABW,Aruba,2018,29419.208623316
ARM,Armenia,2018,4027.83393010979
ARG,Argentina,2018,13058.3285449954
ATG,Antigua and Barbuda,2018,18042.1596435727
AGO,Angola,2018,3196.79006983557
AND,Andorra,2018,39242.1633307803
ASM,American Samoa,2018,12412.6024074562
DZA,Algeria,2018,4717.0035885361
ALB,Albania,2018,4893.82375538717
AFG,Afghanistan,2018,553.125151688293
WLD,World,2018,10789.6668089725
UMC,Upper middle income,2018,8396.09643945286
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,1622.24137160361
SSA,Sub-Saharan Africa (excluding high income),2018,1724.10846517385
SSF,Sub-Saharan Africa,2018,1622.24137160361
TSA,South Asia (IDA & IBRD),2018,1863.72112646654
SAS,South Asia,2018,1863.72112646654
SST,Small states,2018,10981.9220128952
PRE,Pre-demographic dividend,2018,1498.97139237832
PST,Post-demographic dividend,2018,42982.1948272898
PSS,Pacific island small states,2018,3965.69591895216
OSS,Other small states,2018,11422.3381975176
OED,OECD members,2018,37584.634230902
NAC,North America,2018,58052.7625499753
MIC,Middle income,2018,5160.5638050536
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,2965.86693458956
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,2968.95602708448
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2018,5321.7434512062
LMC,Lower middle income,2018,2078.47285786989
LIC,Low income,2018,719.528260376391
LMY,Low & middle income,2018,4779.40840873637
LDC,Least developed countries: UN classification,2018,1038.13136576604
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,8349.28798690798
LAC,Latin America & Caribbean (excluding high income),2018,8307.30884340362
LCN,Latin America & Caribbean,2018,8489.63171792302
LTE,Late-demographic dividend,2018,9481.09349361994
IDA,IDA total,2018,1418.00708422156
IDX,IDA only,2018,1100.05510569349
IDB,IDA blend,2018,2003.84851119473
IBT,IDA & IBRD total,2018,4955.36761741777
IBD,IBRD only,2018,6214.51417284405
HIC,High income,2018,38563.3769225101
HPC,Heavily indebted poor countries (HIPC),2018,960.452334962383
FCS,Fragile and conflict affected situations,2018,1607.410665042
EUU,European Union,2018,32719.1711480652
TEC,Europe & Central Asia (IDA & IBRD countries),2018,8718.49343377415
ECA,Europe & Central Asia (excluding high income),2018,6930.30071694301
ECS,Europe & Central Asia,2018,24037.6040282064
EMU,Euro area,2018,36369.0726205231
TEA,East Asia & Pacific (IDA & IBRD countries),2018,7894.29711578739
EAP,East Asia & Pacific (excluding high income),2018,7806.58513374745
EAS,East Asia & Pacific,2018,10945.0220958063
EAR,Early-demographic dividend,2018,3444.80737958553
CEB,Central Europe and the Baltics,2018,14411.9811999447
CSS,Caribbean small states,2018,13815.7947601283
ARB,Arab World,2018,6377.12047410411
AFW,Africa Western and Central,2018,1814.69463581898
AFE,Africa Eastern and Southern,2018,1489.94213724372
ZWE,Zimbabwe,2019,1357.53087818754
ZMB,Zambia,2019,1301.18132976178
PSE,West Bank and Gaza,2019,3378.4346209191
VIR,Virgin Islands (U.S.),2019,36309.7438446842
VNM,Viet Nam,2019,3241.07648966529
VEN,"Venezuela, RB",2019,1762.73734800083
VUT,Vanuatu,2019,2986.2036911437
UZB,Uzbekistan,2019,3259.36964632494
URY,Uruguay,2019,17758.4384372986
USA,United States,2019,60750.9898621637
GBR,United Kingdom,2019,47864.7588712634
ARE,United Arab Emirates,2019,43468.4586811918
UKR,Ukraine,2019,2398.07836914063
UGA,Uganda,2019,920.939101515671
TUV,Tuvalu,2019,4345.99606453315
TCA,Turks and Caicos Islands,2019,52419.8862128617
TKM,Turkmenistan,2019,6718.16608056274
TUR,Turkiye,2019,12238.2950220128
TUN,Tunisia,2019,4153.27978615515
TTO,Trinidad and Tobago,2019,17225.361633712
TON,Tonga,2019,4566.07497816235
TGO,Togo,2019,810.512262603518
TLS,Timor-Leste,2019,1507.24743550088
THA,Thailand,2019,6434.53770518034
TZA,Tanzania,2019,1051.7666015625
TJK,Tajikistan,2019,1148.34676712493
SYR,Syrian Arab Republic,2019,771.518695271305
CHE,Switzerland,2019,87123.6604234257
SWE,Sweden,2019,53024.4099494317
SUR,Suriname,2019,8677.30522021731
SDN,Sudan,2019,1126.55297851563
VCT,St. Vincent and the Grenadines,2019,8294.67434486665
LCA,St. Lucia,2019,11114.7785940338
KNA,St. Kitts and Nevis,2019,22297.7644995701
LKA,Sri Lanka,2019,4455.78189608267
ESP,Spain,2019,28301.4393949563
ZAF,South Africa,2019,6032.82972598668
SOM,"Somalia, Fed. Rep.",2019,494.444039712339
SLB,Solomon Islands,2019,2043.09139778307
SVN,Slovenia,2019,23943.1800949889
SVK,Slovak Republic,2019,18250.9802475637
SXM,Sint Maarten (Dutch part),2019,33877.976645467
SGP,Singapore,2019,61345.5291820062
SLE,Sierra Leone,2019,1046.96778078594
SYC,Seychelles,2019,19481.6461053742
SRB,Serbia,2019,6870.75810896296
SEN,Senegal,2019,1379.60875249861
SAU,Saudi Arabia,2019,24905.6697428558
STP,Sao Tome and Principe,2019,1420.66008316091
SMR,San Marino,2019,43525.4225717352
WSM,Samoa,2019,4466.08075482035
RWA,Rwanda,2019,874.639658935978
RUS,Russian Federation,2019,9882.0244140625
ROU,Romania,2019,11197.3162915853
QAT,Qatar,2019,63430.3717285437
PRI,Puerto Rico (US),2019,29185.0969964707
PRT,Portugal,2019,21569.1874752919
POL,Poland,2019,15221.3090624454
PHL,Philippines,2019,3575.88170922922
PER,Peru,2019,6626.26083494969
PRY,Paraguay,2019,6243.53620897823
PNG,Papua New Guinea,2019,2572.56177967896
PAN,Panama,2019,15602.5420714581
PLW,Palau,2019,15600.1871093094
PAK,Pakistan,2019,1573.8330826937
OMN,Oman,2019,18089.586668488
NOR,Norway,2019,76712.2871160349
MNP,Northern Mariana Islands,2019,21451.4401636511
MKD,North Macedonia,2019,5961.58475399191
NGA,Nigeria,2019,2431.53528472982
NER,Niger,2019,532.186024570389
NIC,Nicaragua,2019,2019.91518620044
NZL,New Zealand,2019,40727.8822513384
NLD,Netherlands,2019,49254.0158854264
NPL,Nepal,2019,1077.11796498188
NRU,Nauru,2019,7687.19643322519
NAM,Namibia,2019,4243.09274481966
MMR,Myanmar,2019,1440.98988238708
MOZ,Mozambique,2019,617.13932000195
MAR,Morocco,2019,3364.73950195313
MNE,Montenegro,2019,7470.29588471711
MNG,Mongolia,2019,4337.8167085432
MCO,Monaco,2019,185582.7556905
MDA,Moldova,2019,3438.67732670712
FSM,"Micronesia, Fed. Sts.",2019,3019.25086619614
MEX,Mexico,2019,10159.4448364319
MUS,Mauritius,2019,11098.3137067341
MRT,Mauritania,2019,1605.1352359742
MHL,Marshall Islands,2019,5162.81500670348
MLT,Malta,2019,29522.661886008
MLI,Mali,2019,909.751069703313
MDV,Maldives,2019,11194.9253748064
MYS,Malaysia,2019,10902.9834855856
MWI,Malawi,2019,569.866249371948
MDG,Madagascar,2019,467.27741349648
MAC,"Macao SAR, China",2019,75724.6078280261
LUX,Luxembourg,2019,107591.965850496
LTU,Lithuania,2019,17431.7239081591
LBY,Libya,2019,8768.4104874586
LBR,Liberia,2019,636.699384824869
LSO,Lesotho,2019,1040.99351014117
LBN,Lebanon,2019,8064.04873416236
LVA,Latvia,2019,15328.3859933295
LAO,Lao PDR,2019,2554.95638019245
KGZ,Kyrgyz Republic,2019,1201.87701429721
KWT,Kuwait,2019,26580.2264741607
XKX,Kosovo,2019,4219.06693858503
KOR,"Korea, Rep.",2019,33496.3113815643
KIR,Kiribati,2019,1835.21963082467
KEN,Kenya,2019,1645.70961777862
KAZ,Kazakhstan,2019,10989.6840718388
JOR,Jordan,2019,3919.06426916073
JPN,Japan,2019,36043.7844013518
JAM,Jamaica,2019,5814.79275311692
ITA,Italy,2019,32180.4341017428
ISR,Israel,2019,39407.2016076709
IMN,Isle of Man,2019,95110.1385990737
IRL,Ireland,2019,76485.635854651
IRQ,Iraq,2019,4898.14897652265
IRN,"Iran, Islamic Rep.",2019,4952.45669081078
IDN,Indonesia,2019,3850.90321738979
IND,India,2019,1936.03067741067
ISL,Iceland,2019,57118.8452718755
HUN,Hungary,2019,15290.8085466331
HKG,"Hong Kong SAR, China",2019,44195.2768644431
HND,Honduras,2019,2447.61649282181
HTI,Haiti,2019,1394.42114071112
GUY,Guyana,2019,6278.63054079553
GNB,Guinea-Bissau,2019,706.298562874985
GIN,Guinea,2019,926.42221954853
GTM,Guatemala,2019,4139.12203836307
GUM,Guam,2019,36830.1264410973
GRD,Grenada,2019,9785.56040240592
GRL,Greenland,2019,48170.7896955512
GRC,Greece,2019,19216.6759579785
GHA,Ghana,2019,1999.55372220211
DEU,Germany,2019,44235.2658954682
GEO,Georgia,2019,4975.81148194814
GMB,"Gambia, The",2019,682.797642940426
GAB,Gabon,2019,6817.56879468764
PYF,French Polynesia,2019,21289.8751241139
FRA,France,2019,38705.2072940618
FIN,Finland,2019,45898.5708448954
FJI,Fiji,2019,5701.10435269432
FRO,Faroe Islands,2019,56029.4991512974
ETH,Ethiopia,2019,744.702789753973
SWZ,Eswatini,2019,3759.67106964666
EST,Estonia,2019,20579.8756732376
GNQ,Equatorial Guinea,2019,6018.12066321865
SLV,El Salvador,2019,4143.11437097867
EGY,"Egypt, Arab Rep.",2019,3701.2446345188
ECU,Ecuador,2019,5971.38938386723
DOM,Dominican Republic,2019,8117.04639185786
DMA,Dominica,2019,8624.51695993537
DJI,Djibouti,2019,2781.94350113484
DNK,Denmark,2019,57114.6227336347
CZE,Czechia,2019,20360.0599221814
CYP,Cyprus,2019,28167.16015625
CUW,Curacao,2019,17980.5297947929
CUB,Cuba,2019,8124.75282059108
HRV,Croatia,2019,14641.663970693
CIV,Cote d'Ivoire,2019,2093.09994335779
CRI,Costa Rica,2019,12877.650101079
COG,"Congo, Rep.",2019,1885.51080877731
COD,"Congo, Dem. Rep.",2019,482.524295129472
COM,Comoros,2019,1389.36430643805
COL,Colombia,2019,6439.96359812647
CHN,China,2019,10356.4804194995
CHL,Chile,2019,13630.5935435578
CHI,Channel Islands,2019,64594.5213908684
TCD,Chad,2019,917.203710065059
CAF,Central African Republic,2019,401.82582161435
CYM,Cayman Islands,2019,80714.5721513481
CAN,Canada,2019,45100.2915069262
CMR,Cameroon,2019,1470.31785276187
KHM,Cambodia,2019,2008.32094006706
CPV,Cabo Verde,2019,4115.90283469406
BDI,Burundi,2019,270.411005710809
BFA,Burkina Faso,2019,717.021595096634
BGR,Bulgaria,2019,8626.13418680372
BRN,Brunei Darussalam,2019,29996.2407223175
BRA,Brazil,2019,8771.43950372603
BWA,Botswana,2019,6951.73189051146
BIH,Bosnia and Herzegovina,2019,5583.29721276458
BOL,Bolivia,2019,3207.3869521223
BTN,Bhutan,2019,3467.38598979356
BMU,Bermuda,2019,106709.881238843
BEN,Benin,2019,1114.17304526443
BLZ,Belize,2019,5864.14611827109
BEL,Belgium,2019,43006.4042308863
BLR,Belarus,2019,6267.73508743505
BRB,Barbados,2019,20494.3871602646
BGD,Bangladesh,2019,1564.20802445636
BHR,Bahrain,2019,24873.6640060134
BHS,"Bahamas, The",2019,31117.6299132391
AZE,Azerbaijan,2019,5346.95318604114
AUT,Austria,2019,46550.5622459492
AUS,Australia,2019,59181.2997904131
ABW,Aruba,2019,29699.1805366222
ARM,Armenia,2019,4343.45839583019
ARG,Argentina,2019,12706.3978108968
ATG,Antigua and Barbuda,2019,18525.2588907167
AGO,Angola,2019,3083.97534427357
AND,Andorra,2019,39346.2935180487
ASM,American Samoa,2019,12524.0160252283
DZA,Algeria,2019,4672.66408678635
ALB,Albania,2019,5072.43648354739
AFG,Afghanistan,2019,557.861533207459
WLD,World,2019,10963.6816310515
UMC,Upper middle income,2019,8690.67729327633
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,1621.5953888781
SSA,Sub-Saharan Africa (excluding high income),2019,1719.05269893256
SSF,Sub-Saharan Africa,2019,1621.5953888781
TSA,South Asia (IDA & IBRD),2019,1920.39706317474
SAS,South Asia,2019,1920.39706317474
SST,Small states,2019,11201.6035626777
PRE,Pre-demographic dividend,2019,1505.95575412271
PST,Post-demographic dividend,2019,43623.7992070046
PSS,Pacific island small states,2019,3969.06712487372
OSS,Other small states,2019,11765.0274554195
OED,OECD members,2019,38062.9859938454
NAC,North America,2019,59158.7219278339
MIC,Middle income,2019,5320.7385938622
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,2954.09492790131
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,2957.01658493792
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2019,5316.51746627674
LMC,Lower middle income,2019,2133.36043908301
LIC,Low income,2019,720.163865502171
LMY,Low & middle income,2019,4919.20859980592
LDC,Least developed countries: UN classification,2019,1063.5016284707
TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,8303.9522722113
LAC,Latin America & Caribbean (excluding high income),2019,8275.309631343
LCN,Latin America & Caribbean,2019,8447.24518593474
LTE,Late-demographic dividend,2019,9886.07149064231
IDA,IDA total,2019,1441.63139770219
IDX,IDA only,2019,1126.69021132065
IDB,IDA blend,2019,2023.85818922165
IBT,IDA & IBRD total,2019,5093.37981842859
IBD,IBRD only,2019,6411.71326335692
HIC,High income,2019,39162.0349547886
HPC,Heavily indebted poor countries (HIPC),2019,973.374706001474
FCS,Fragile and conflict affected situations,2019,1585.23602922322
EUU,European Union,2019,33289.4352232776
TEC,Europe & Central Asia (IDA & IBRD countries),2019,8925.46203415138
ECA,Europe & Central Asia (excluding high income),2019,7046.99611203784
ECS,Europe & Central Asia,2019,24389.8062444924
EMU,Euro area,2019,36891.7993038494
TEA,East Asia & Pacific (IDA & IBRD countries),2019,8312.92246043013
EAP,East Asia & Pacific (excluding high income),2019,8220.71036562156
EAS,East Asia & Pacific,2019,11328.7206349245
EAR,Early-demographic dividend,2019,3480.18904220698
CEB,Central Europe and the Baltics,2019,15024.0127296269
CSS,Caribbean small states,2019,13825.4223050228
ARB,Arab World,2019,6367.60443969474
AFW,Africa Western and Central,2019,1829.06806387649
AFE,Africa Eastern and Southern,2019,1479.37238691603
ZWE,Zimbabwe,2020,1230.81933361016
ZMB,Zambia,2020,1228.73500113195
PSE,West Bank and Gaza,2020,2922.46801084844
VIR,Virgin Islands (U.S.),2020,35850.7433148653
VNM,Viet Nam,2020,3303.16949807493
VEN,"Venezuela, RB",2020,1255.37263090506
VUT,Vanuatu,2020,2771.87098808052
UZB,Uzbekistan,2020,3249.05191094018
URY,Uruguay,2020,16443.3635000843
USA,United States,2020,59194.6665172031
GBR,United Kingdom,2020,42982.4631007642
ARE,United Arab Emirates,2020,39878.474427695
UKR,Ukraine,2020,2324.107421875
UGA,Uganda,2020,917.0350317644
TUV,Tuvalu,2020,4233.0183205634
TCA,Turks and Caicos Islands,2020,33739.4253991739
TKM,Turkmenistan,2020,6965.11226889286
TUR,Turkiye,2020,12338.643833135
TUN,Tunisia,2020,3749.26841452928
TTO,Trinidad and Tobago,2020,15679.9611486825
TON,Tonga,2020,4647.0076512901
TGO,Togo,2020,808.300697079208
TLS,Timor-Leste,2020,1947.83992943521
THA,Thailand,2020,6035.18627737077
TZA,Tanzania,2020,1041.25964355469
TJK,Tajikistan,2020,1171.90127480359
SYR,Syrian Arab Republic,2020,740.811397013438
CHE,Switzerland,2020,84637.0132935333
SWE,Sweden,2020,51624.5811789573
SUR,Suriname,2020,7213.10766669943
SDN,Sudan,2020,1056.86474609375
VCT,St. Vincent and the Grenadines,2020,7989.74651933597
LCA,St. Lucia,2020,8379.27495097388
KNA,St. Kitts and Nevis,2020,18918.8263456611
LKA,Sri Lanka,2020,4227.23315306594
ESP,Spain,2020,25077.019882928
ZAF,South Africa,2020,5569.58483319272
SOM,"Somalia, Fed. Rep.",2020,462.867053737236
SLB,Solomon Islands,2020,1930.65510307199
SVN,Slovenia,2020,22811.8050540778
SVK,Slovak Republic,2020,17763.8563847352
SXM,Sint Maarten (Dutch part),2020,28920.3773007159
SGP,Singapore,2020,59189.70385743
SLE,Sierra Leone,2020,1010.25294614757
SYC,Seychelles,2020,17048.361729788
SRB,Serbia,2020,6850.96742168834
SEN,Senegal,2020,1361.79143748646
SAU,Saudi Arabia,2020,22827.671935548
STP,Sao Tome and Principe,2020,1430.84119299096
SMR,San Marino,2020,40506.8521137898
WSM,Samoa,2020,4283.06392492734
RWA,Rwanda,2020,826.391307701022
RUS,Russian Federation,2020,9632.3251953125
ROU,Romania,2020,10854.049431887
QAT,Qatar,2020,57769.5836053284
PRI,Puerto Rico (US),2020,28144.7223184239
PRT,Portugal,2020,19778.7139525722
POL,Poland,2020,15090.2228440113
PHL,Philippines,2020,3198.66690008413
PER,Peru,2020,5831.83024758521
PRY,Paraguay,2020,6109.19608100826
PNG,Papua New Guinea,2020,2438.61137922293
PAN,Panama,2020,12647.0826553801
PLW,Palau,2020,14532.9898440558
PAK,Pakistan,2020,1526.00597486307
OMN,Oman,2020,17743.8858800477
NOR,Norway,2020,75287.2059527598
MNP,Northern Mariana Islands,2020,15410.1186923944
MKD,North Macedonia,2020,5743.72649424581
NGA,Nigeria,2020,2228.68631422888
NER,Niger,2020,533.194328910254
NIC,Nicaragua,2020,1950.19181218473
NZL,New Zealand,2020,39785.473128643
NLD,Netherlands,2020,47086.5804192702
NPL,Nepal,2020,1031.53618783934
NRU,Nauru,2020,7770.69883784016
NAM,Namibia,2020,3787.49943973286
MMR,Myanmar,2020,1301.3138635245
MOZ,Mozambique,2020,591.804059985932
MAR,Morocco,2020,3090.89428710938
MNE,Montenegro,2020,6351.95486320483
MNG,Mongolia,2020,4066.03410882791
MCO,Monaco,2020,161262.925884403
MDA,Moldova,2020,3188.91691602699
FSM,"Micronesia, Fed. Sts.",2020,2951.77114318964
MEX,Mexico,2020,9234.64362317923
MUS,Mauritius,2020,9483.67602630847
MRT,Mauritania,2020,1553.30615586591
MHL,Marshall Islands,2020,5172.57528216176
MLT,Malta,2020,27861.8202844538
MLI,Mali,2020,872.389426814294
MDV,Maldives,2020,7295.60220956454
MYS,Malaysia,2020,10171.4657842762
MWI,Malawi,2020,559.447086086067
MDG,Madagascar,2020,422.924255422319
MAC,"Macao SAR, China",2020,33853.7761550109
LUX,Luxembourg,2020,105274.2471768
LTU,Lithuania,2020,17443.65526328
LBY,Libya,2020,6102.79864032512
LBR,Liberia,2020,605.025475431411
LSO,Lesotho,2020,944.834128375429
LBN,Lebanon,2020,6440.82843092922
LVA,Latvia,2020,14900.7295718866
LAO,Lao PDR,2020,2529.74622698761
KGZ,Kyrgyz Republic,2020,1093.32856461422
KWT,Kuwait,2020,25541.5378987908
XKX,Kosovo,2020,3990.94613053859
KOR,"Korea, Rep.",2020,33215.9298928108
KIR,Kiribati,2020,1777.0447605811
KEN,Kenya,2020,1609.33414078281
KAZ,Kazakhstan,2020,10565.0359816235
JOR,Jordan,2020,3806.87949354914
JPN,Japan,2020,34642.9718743239
JAM,Jamaica,2020,5317.84145033966
ITA,Italy,2020,29469.7989238626
ISR,Israel,2020,37935.5432717179
IMN,Isle of Man,2020,86595.0676099275
IRL,Ireland,2020,80927.936475395
IRQ,Iraq,2020,4213.99843766061
IRN,"Iran, Islamic Rep.",2020,5132.82430762118
IDN,Indonesia,2020,3739.44906563161
IND,India,2020,1806.50110583878
ISL,Iceland,2020,52464.3072858637
HUN,Hungary,2020,14664.2971195385
HKG,"Hong Kong SAR, China",2020,41451.2981131333
HND,Honduras,2020,2189.43168668222
HTI,Haiti,2020,1331.69778506932
GUY,Guyana,2020,9010.61000469878
GNB,Guinea-Bissau,2020,710.275129060129
GIN,Guinea,2020,945.570903389665
GTM,Guatemala,2020,4005.83911593999
GUM,Guam,2020,32884.8852646787
GRD,Grenada,2020,8413.28335500372
GRL,Greenland,2020,48169.9406957389
GRC,Greece,2020,17486.951333323
GHA,Ghana,2020,1970.19411460398
DEU,Germany,2020,42372.8726784255
GEO,Georgia,2020,4659.60925318234
GMB,"Gambia, The",2020,670.758642891251
GAB,Gabon,2020,6534.27966528997
PYF,French Polynesia,2020,19026.790444196
FRA,France,2020,35709.2045925926
FIN,Finland,2020,44690.9801103074
FJI,Fiji,2020,4721.1228189763
FRO,Faroe Islands,2020,54301.6594145787
ETH,Ethiopia,2020,768.705424485209
SWZ,Eswatini,2020,3609.3669136859
EST,Estonia,2020,19946.945696898
GNQ,Equatorial Guinea,2020,5575.26241511492
SLV,El Salvador,2020,3808.53195436409
EGY,"Egypt, Arab Rep.",2020,3770.86947867421
ECU,Ecuador,2020,5355.68934196443
DOM,Dominican Republic,2020,7395.8734262396
DMA,Dominica,2020,7302.94454951254
DJI,Djibouti,2020,2773.40661780097
DNK,Denmark,2020,55934.5555945523
CZE,Czechia,2020,19233.1469549829
CYP,Cyprus,2020,26895.68359375
CUW,Curacao,2020,14849.9696941839
CUB,Cuba,2020,7252.28811179844
HRV,Croatia,2020,13545.4881162417
CIV,Cote d'Ivoire,2020,2055.08483996432
CRI,Costa Rica,2020,12242.2098908533
COG,"Congo, Rep.",2020,1725.51040049963
COD,"Congo, Dem. Rep.",2020,470.852950000929
COM,Comoros,2020,1359.70624686714
COL,Colombia,2020,5891.95523215403
CHN,China,2020,10573.6420059282
CHL,Chile,2020,12679.024004022
CHI,Channel Islands,2020,58636.7036143365
TCD,Chad,2020,884.980541933197
CAF,Central African Republic,2020,398.834274122139
CYM,Cayman Islands,2020,75199.6446248648
CAN,Canada,2020,42366.1285377884
CMR,Cameroon,2020,1434.51913723409
KHM,Cambodia,2020,1908.63427518336
CPV,Cabo Verde,2020,3255.93628984058
BDI,Burundi,2020,263.463876356897
BFA,Burkina Faso,2020,713.8421779224
BGR,Bulgaria,2020,8440.08304721192
BRN,Brunei Darussalam,2020,30015.9588506697
BRA,Brazil,2020,8435.01046209185
BWA,Botswana,2020,6254.24806241091
BIH,Bosnia and Herzegovina,2020,5490.75366635139
BOL,Bolivia,2020,2765.0927177231
BTN,Bhutan,2020,3092.12428399363
BMU,Bermuda,2020,98999.5076617935
BEN,Benin,2020,1126.65404122154
BLZ,Belize,2020,5006.48453276935
BEL,Belgium,2020,40769.0218072962
BLR,Belarus,2020,6251.98898968645
BRB,Barbados,2020,17519.837062872
BGD,Bangladesh,2020,1604.6659234742
BHR,Bahrain,2020,23586.9309581516
BHS,"Bahamas, The",2020,24791.6704945106
AZE,Azerbaijan,2020,5087.50022783627
AUT,Austria,2020,43428.6983137234
AUS,Australia,2020,58377.7670517802
ABW,Aruba,2020,22729.8897593533
ARM,Armenia,2020,4032.09043454955
ARG,Argentina,2020,11393.0505957877
ATG,Antigua and Barbuda,2020,14950.8942397208
AGO,Angola,2020,2864.16146036893
AND,Andorra,2020,34536.666145207
ASM,American Samoa,2020,13194.274740128
DZA,Algeria,2020,4363.68533767783
ALB,Albania,2020,4980.61699524696
AFG,Afghanistan,2020,527.834554499306
WLD,World,2020,10541.8118545305
UMC,Upper middle income,2020,8611.33439075379
TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,1529.24894566347
SSA,Sub-Saharan Africa (excluding high income),2020,1613.92902099825
SSF,Sub-Saharan Africa,2020,1529.24894566347
TSA,South Asia (IDA & IBRD),2020,1806.99045389559
SAS,South Asia,2020,1806.99045389559
SST,Small states,2020,10330.2244204664
PRE,Pre-demographic dividend,2020,1406.48382617164
PST,Post-demographic dividend,2020,41771.300719227
PSS,Pacific island small states,2020,3525.38600970306
OSS,Other small states,2020,10962.0788606767
OED,OECD members,2020,36444.6516392817
NAC,North America,2020,57470.4195194401
MIC,Middle income,2020,5211.08110372645
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,2828.39465134815
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,2829.04712608405
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2020,5033.14208530647
LMC,Lower middle income,2020,2021.05503375347
LIC,Low income,2020,691.991878569926
LMY,Low & middle income,2020,4809.84896387149
LDC,Least developed countries: UN classification,2020,1037.48119670683
TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,7684.38521376063
LAC,Latin America & Caribbean (excluding high income),2020,7669.33977303708
LCN,Latin America & Caribbean,2020,7812.42544444341
LTE,Late-demographic dividend,2020,9878.28626310562
IDA,IDA total,2020,1384.63983352976
